,Unnamed: 0,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,true_range,atr,label
8482,8482,2022-12-20 10:00:00.000,1210.84,1211.29,1207.76,1208.23,9613.1825,1671533999999,11625729.825591,17990,4266.4736,5159631.283316,0,3.5299999999999727,5.329999999999984,False
8483,8483,2022-12-20 11:00:00.000,1208.23,1219.08,1207.51,1212.31,22291.3438,1671537599999,27051590.95916,30790,12485.6663,15150485.351595,0,11.569999999999936,6.357499999999959,False
8484,8484,2022-12-20 12:00:00.000,1212.31,1217.73,1212.02,1213.54,15046.6846,1671541199999,18270871.900542,28323,8081.9116,9813724.887872,0,5.710000000000036,6.222499999999968,False
8485,8485,2022-12-20 13:00:00.000,1213.55,1214.96,1208.94,1210.65,12947.2124,1671544799999,15697319.05232,24174,6854.1858,8310082.913427,0,6.019999999999982,6.707499999999982,False
8486,8486,2022-12-20 14:00:00.000,1210.64,1224.43,1204.16,1218.13,41767.604,1671548399999,50664078.893005,50686,21167.1975,25675863.95781,0,20.269999999999982,10.892499999999984,False
8487,8487,2022-12-20 15:00:00.000,1218.13,1230.47,1213.28,1217.04,45135.4688,1671551999999,55117866.874044,51718,23151.0819,28275100.719257,0,17.190000000000055,12.297500000000014,False
8488,8488,2022-12-20 16:00:00.000,1217.05,1218.39,1198.2,1211.78,28097.5573,1671555599999,33999960.458945,36761,12108.8662,14654037.821228,0,20.190000000000055,15.917500000000018,True
8489,8489,2022-12-20 17:00:00.000,1211.78,1213.84,1208.72,1212.49,7870.4641,1671559199999,9533206.326589,16267,3792.2044,4593901.396347,0,5.119999999999891,15.692499999999995,True
8490,8490,2022-12-20 18:00:00.000,1212.48,1217.8,1209.23,1214.68,11870.8125,1671562799999,14412128.732717,18095,6612.6442,8028142.475404,0,8.569999999999936,12.767499999999984,False
8491,8491,2022-12-20 19:00:00.000,1214.68,1218.58,1214.18,1216.78,11769.9326,1671566399999,14318425.854782,21926,6386.5507,7769281.960897,0,4.399999999999864,9.569999999999936,False
8492,8492,2022-12-20 20:00:00.000,1216.79,1219.99,1211.59,1212.98,13243.4736,1671569999999,16114885.169049,18854,6256.1684,7613091.161471,0,8.400000000000091,6.622499999999945,False
8493,8493,2022-12-20 21:00:00.000,1212.99,1216.74,1211.6,1216.16,6225.2284,1671573599999,7558047.541008,13268,3169.8351,3849242.737309,0,5.1400000000001,6.627499999999998,False
8494,8494,2022-12-20 22:00:00.000,1216.17,1217.5,1213.82,1215.49,6744.8022,1671577199999,8200005.135484,12754,3401.9691,4135669.134966,0,3.6800000000000637,5.40500000000003,False
8495,8495,2022-12-20 23:00:00.000,1215.5,1221.0,1215.49,1216.94,10426.3606,1671580799999,12703584.36906,15932,5873.9867,7156554.185975,0,5.509999999999991,5.682500000000061,False
8496,8496,2022-12-21 00:00:00.000,1216.95,1218.96,1206.81,1208.94,15255.2281,1671584399999,18484517.766686,19942,7334.91,8887362.657844,0,12.150000000000091,6.620000000000061,False
8497,8497,2022-12-21 01:00:00.000,1208.93,1213.45,1207.6,1212.45,6951.3769,1671587999999,8418822.78434,14077,3370.783,4082133.382583,0,5.850000000000136,6.7975000000000705,False
8498,8498,2022-12-21 02:00:00.000,1212.44,1213.2,1209.14,1210.52,6675.4347,1671591599999,8085066.334652,15061,3066.1379,3713518.032367,0,4.059999999999945,6.892500000000041,False
8499,8499,2022-12-21 03:00:00.000,1210.52,1211.18,1205.93,1210.53,7818.3574,1671595199999,9451788.645738,16285,3994.0095,4828534.661915,0,5.25,6.827500000000043,False
8500,8500,2022-12-21 04:00:00.000,1210.52,1211.0,1205.92,1206.83,9246.0917,1671598799999,11170048.912873,17308,4573.4957,5524914.387153,0,5.079999999999927,5.060000000000002,True
8501,8501,2022-12-21 05:00:00.000,1206.82,1212.73,1203.02,1210.75,28264.4029,1671602399999,34157077.045029,27032,17151.602,20725122.770809,0,9.710000000000036,6.024999999999977,False
8502,8502,2022-12-21 06:00:00.000,1210.76,1213.08,1209.92,1211.7,5519.0622,1671605999999,6687993.261394,14110,3232.7587,3917368.570558,0,3.1599999999998545,5.7999999999999545,False
8503,8503,2022-12-21 07:00:00.000,1211.7,1214.08,1210.77,1210.93,6991.588,1671609599999,8476224.061547,18045,3782.8134,4585892.855157,0,3.3099999999999454,5.314999999999941,False
8504,8504,2022-12-21 08:00:00.000,1210.93,1218.97,1207.46,1215.34,18207.0555,1671613199999,22079116.29387,30258,9414.3097,11418054.552497,0,11.509999999999991,6.922499999999957,False
8505,8505,2022-12-21 09:00:00.000,1215.35,1217.31,1213.64,1215.26,7519.8376,1671616799999,9140849.488031,16359,3604.3076,4381128.939976,0,3.6699999999998454,5.412499999999909,False
8506,8506,2022-12-21 10:00:00.000,1215.27,1219.17,1214.61,1216.77,6635.3582,1671620399999,8070876.205854,13868,3559.9027,4329944.833448,0,4.560000000000173,5.762499999999989,False
8507,8507,2022-12-21 11:00:00.000,1216.77,1218.13,1213.85,1216.61,5365.832,1671623999999,6523970.553393,14937,2739.0724,3330448.961653,0,4.2800000000002,6.005000000000052,False
8508,8508,2022-12-21 12:00:00.000,1216.62,1217.31,1212.94,1213.24,8078.1166,1671627599999,9810063.764346,15728,3954.63,4803087.60598,0,4.369999999999891,4.220000000000027,False
8509,8509,2022-12-21 13:00:00.000,1213.23,1216.36,1209.62,1214.99,10054.6264,1671631199999,12202035.680813,16887,4450.1889,5400579.362855,0,6.740000000000009,4.987500000000068,False
8510,8510,2022-12-21 14:00:00.000,1214.99,1223.39,1205.16,1211.1,27151.0284,1671634799999,32980779.825023,31266,13821.9377,16794909.446436,0,18.230000000000018,8.40500000000003,False
8511,8511,2022-12-21 15:00:00.000,1211.11,1216.22,1208.81,1215.6,13208.5527,1671638399999,16027513.335016,20703,7018.4394,8516222.76922,0,7.410000000000082,9.1875,False
8512,8512,2022-12-21 16:00:00.000,1215.6,1216.11,1208.37,1208.68,12444.339,1671641999999,15092059.809403,16120,4715.5356,5718598.278956,0,7.740000000000009,10.03000000000003,False
8513,8513,2022-12-21 17:00:00.000,1208.68,1211.59,1207.0,1211.59,10177.8798,1671645599999,12308071.665939,15281,5201.7805,6290435.630728,0,4.589999999999918,9.492500000000007,False
8514,8514,2022-12-21 18:00:00.000,1211.58,1212.65,1208.87,1209.9,5724.7412,1671649199999,6930983.048191,11304,2769.2184,3353125.110337,0,3.7800000000002,5.880000000000052,False
8515,8515,2022-12-21 19:00:00.000,1209.89,1211.58,1206.42,1208.58,7082.8452,1671652799999,8566009.094385,14609,2908.6419,3517409.006971,0,5.1599999999998545,5.3174999999999955,False
8516,8516,2022-12-21 20:00:00.000,1208.59,1209.93,1207.05,1209.72,8119.9712,1671656399999,9815147.378419,15261,3871.5914,4679654.170468,0,2.880000000000109,4.1025000000000205,True
8517,8517,2022-12-21 21:00:00.000,1209.72,1212.12,1208.99,1211.91,5595.2166,1671659999999,6774212.964337,11101,3016.5455,3652398.612623,0,3.1299999999998818,3.7375000000000114,False
8518,8518,2022-12-21 22:00:00.000,1211.92,1211.92,1209.67,1209.67,4108.3626,1671663599999,4973897.170048,9431,1772.369,2145629.45711,0,2.25,3.3549999999999613,True
8519,8519,2022-12-21 23:00:00.000,1209.67,1215.07,1208.27,1213.78,9528.5328,1671667199999,11549494.037016,18958,5228.7028,6337992.588222,0,6.7999999999999545,3.7649999999999864,False
8520,8520,2022-12-22 00:00:00.000,1213.78,1217.67,1211.83,1217.64,8863.0606,1671670799999,10767956.145166,15619,4630.2738,5625664.120713,0,5.8400000000001455,4.5049999999999955,False
8521,8521,2022-12-22 01:00:00.000,1217.63,1218.21,1212.45,1212.77,5329.4751,1671674399999,6477987.17692,13125,2291.5766,2785567.144228,0,5.759999999999991,5.162500000000023,False
8522,8522,2022-12-22 02:00:00.000,1212.76,1214.7,1211.89,1214.59,3841.1415,1671677999999,4661875.022071,11094,1886.2549,2289242.796851,0,2.8099999999999454,5.302500000000009,False
8523,8523,2022-12-22 03:00:00.000,1214.59,1215.71,1213.56,1214.81,5238.8998,1671681599999,6364438.03237,12926,2829.2618,3437284.299711,0,2.150000000000091,4.140000000000043,False
8524,8524,2022-12-22 04:00:00.000,1214.8,1215.05,1210.93,1211.74,10779.4474,1671685199999,13071189.214295,13020,5414.8041,6564299.42985,0,4.119999999999891,3.7099999999999795,False
8525,8525,2022-12-22 05:00:00.000,1211.75,1212.42,1209.65,1211.13,6271.7113,1671688799999,7595382.943749,11751,2412.7165,2921901.84017,0,2.769999999999982,2.9624999999999773,True
8526,8526,2022-12-22 06:00:00.000,1211.14,1212.16,1209.53,1211.11,6561.8517,1671692399999,7946511.034022,19832,3249.4238,3935437.70566,0,2.630000000000109,2.917500000000018,True
8527,8527,2022-12-22 07:00:00.000,1211.12,1213.95,1209.52,1213.86,6246.3908,1671695999999,7570177.787307,14579,3436.2593,4164625.426244,0,4.430000000000064,3.4875000000000114,False
8528,8528,2022-12-22 08:00:00.000,1213.86,1218.86,1212.11,1215.38,12296.761,1671699599999,14948441.247193,23366,6652.4507,8086749.626882,0,6.75,4.145000000000039,False
8529,8529,2022-12-22 09:00:00.000,1215.39,1221.63,1214.26,1218.68,16133.2475,1671703199999,19651784.157226,25965,9121.055,11110812.116967,0,7.370000000000118,5.295000000000073,False
8530,8530,2022-12-22 10:00:00.000,1218.69,1220.77,1216.8,1217.04,5679.0893,1671706799999,6920652.537088,15934,2898.2865,3532105.089549,0,3.9700000000000273,5.630000000000052,False
8531,8531,2022-12-22 11:00:00.000,1217.05,1219.56,1215.05,1217.49,8201.7622,1671710399999,9983292.00095,15475,3844.9061,4680464.082289,0,4.509999999999991,5.650000000000034,False
8532,8532,2022-12-22 12:00:00.000,1217.49,1218.56,1215.07,1215.35,5823.9246,1671713999999,7086686.677747,15827,3013.2133,3666551.482792,0,3.490000000000009,4.835000000000036,False
8533,8533,2022-12-22 13:00:00.000,1215.35,1216.34,1208.01,1210.25,21313.2808,1671717599999,25840132.031424,25739,11062.1087,13411365.100401,0,8.329999999999927,5.074999999999989,False
8534,8534,2022-12-22 14:00:00.000,1210.26,1211.44,1190.69,1192.92,48896.2571,1671721199999,58646187.465016,44824,22765.0568,27293727.604558,0,20.75,9.269999999999982,True
8535,8535,2022-12-22 15:00:00.000,1192.92,1193.14,1184.21,1186.59,33166.1693,1671724799999,39402721.846267,33355,16843.849,20008571.159631,0,8.930000000000064,10.375,True
8536,8536,2022-12-22 16:00:00.000,1186.58,1191.08,1185.3,1190.7,13421.3514,1671728399999,15957263.837936,20755,7026.9103,8353637.398519,0,5.779999999999973,10.947499999999991,True
8537,8537,2022-12-22 17:00:00.000,1190.71,1191.33,1182.54,1187.31,15791.0359,1671731999999,18750130.12096,21601,7592.8501,9016496.039637,0,8.789999999999964,11.0625,True
8538,8538,2022-12-22 18:00:00.000,1187.31,1190.87,1185.61,1189.39,6950.8079,1671735599999,8262605.173026,14482,3654.5061,4344262.753887,0,5.259999999999991,7.189999999999998,True
8539,8539,2022-12-22 19:00:00.000,1189.39,1194.92,1188.7,1194.91,8227.2189,1671739199999,9810564.448173,14745,4567.7867,5446264.622639,0,6.220000000000027,6.512499999999989,True
8540,8540,2022-12-22 20:00:00.000,1194.92,1237.99,1194.08,1217.37,63323.0733,1671742799999,77121009.990646,62209,34074.5682,41494356.181825,0,43.91000000000008,16.045000000000016,True
8541,8541,2022-12-22 21:00:00.000,1217.36,1218.58,1213.85,1215.04,9948.6904,1671746399999,12095910.930979,17219,4342.7656,5278560.402167,0,4.730000000000018,15.03000000000003,True
8542,8542,2022-12-22 22:00:00.000,1215.04,1218.95,1213.14,1215.93,7550.4059,1671749999999,9182509.204113,12351,3867.299,4703720.525275,0,5.809999999999945,15.167500000000018,True
8543,8543,2022-12-22 23:00:00.000,1215.93,1218.45,1214.95,1217.71,6906.6061,1671753599999,8404687.742065,12965,3539.626,4307265.273079,0,3.5,14.487500000000011,False
8544,8544,2022-12-23 00:00:00.000,1217.72,1218.94,1214.77,1215.27,6240.804,1671757199999,7591505.465397,17761,2987.2177,3633660.035532,0,4.170000000000073,4.552500000000009,True
8545,8545,2022-12-23 01:00:00.000,1215.27,1217.45,1214.74,1217.06,4622.3694,1671760799999,5621736.076278,12335,2018.9724,2455408.477579,0,2.7100000000000364,4.047500000000014,False
8546,8546,2022-12-23 02:00:00.000,1217.05,1228.0,1215.82,1224.63,14182.6299,1671764399999,17319217.907732,18274,7483.0601,9141136.728677,0,12.180000000000064,5.640000000000043,False
8547,8547,2022-12-23 03:00:00.000,1224.63,1229.35,1222.36,1223.99,15599.1014,1671767999999,19112209.280326,20195,7960.5507,9752873.594847,0,6.990000000000009,6.5125000000000455,False
8548,8548,2022-12-23 04:00:00.000,1223.98,1224.53,1221.08,1223.51,10293.877,1671771599999,12584936.327341,15661,5333.6056,6520520.687864,0,3.4500000000000455,6.332500000000039,False
8549,8549,2022-12-23 05:00:00.000,1223.5,1225.18,1220.21,1221.18,6913.1632,1671775199999,8448846.380059,14596,3590.7321,4388454.205576,0,4.970000000000027,6.897500000000036,False
8550,8550,2022-12-23 06:00:00.000,1221.17,1222.78,1219.76,1221.4,6891.6755,1671778799999,8417214.293271,18911,3935.6778,4807332.244886,0,3.019999999999982,4.607500000000016,False
8551,8551,2022-12-23 07:00:00.000,1221.4,1222.7,1220.97,1221.84,5992.3568,1671782399999,7323209.489286,15169,3331.3107,4071097.042182,0,1.7300000000000182,3.292500000000018,False
8552,8552,2022-12-23 08:00:00.000,1221.84,1222.23,1215.78,1218.48,11373.943,1671785999999,13857879.150393,24156,5601.1658,6824087.420134,0,6.4500000000000455,4.042500000000018,False
8553,8553,2022-12-23 09:00:00.000,1218.48,1219.68,1216.9,1219.38,8428.3424,1671789599999,10269990.271496,17306,4185.6681,5100311.775387,0,2.7799999999999727,3.4950000000000045,False
8554,8554,2022-12-23 10:00:00.000,1219.37,1226.37,1218.9,1224.27,15773.1546,1671793199999,19293760.286087,21641,9561.7067,11695975.490713,0,7.4699999999998,4.607499999999959,False
8555,8555,2022-12-23 11:00:00.000,1224.27,1224.82,1222.04,1223.0,9284.2804,1671796799999,11356976.978665,15126,3860.9906,4723264.82429,0,2.7799999999999727,4.869999999999948,False
8556,8556,2022-12-23 12:00:00.000,1222.99,1224.76,1221.24,1224.75,10316.1893,1671800399999,12617120.169455,14665,6057.1541,7406347.034249,0,3.519999999999982,4.137499999999932,False
8557,8557,2022-12-23 13:00:00.000,1224.75,1231.99,1210.0,1220.8,62839.2682,1671803999999,76839493.078492,54091,30360.4763,37125812.681668,0,21.99000000000001,8.93999999999994,False
8558,8558,2022-12-23 14:00:00.000,1220.79,1222.2,1212.67,1215.3,25111.7419,1671807599999,30564794.038858,31191,11688.2228,14225516.164935,0,9.529999999999973,9.454999999999984,False
8559,8559,2022-12-23 15:00:00.000,1215.29,1224.47,1214.09,1219.15,17656.4935,1671811199999,21523102.80384,23097,8848.5164,10786376.709531,0,10.38000000000011,11.355000000000018,False
8560,8560,2022-12-23 16:00:00.000,1219.15,1219.78,1216.04,1217.53,7371.9236,1671814799999,8980630.235205,17085,3563.7623,4341268.074217,0,3.740000000000009,11.410000000000025,False
8561,8561,2022-12-23 17:00:00.000,1217.53,1220.22,1216.73,1218.84,5494.4466,1671818399999,6695654.861572,12414,2809.5454,3423808.325298,0,3.490000000000009,6.785000000000025,False
8562,8562,2022-12-23 18:00:00.000,1218.85,1221.21,1217.4,1218.45,6215.0809,1671821999999,7579679.728173,12161,3084.925,3762492.192621,0,3.8099999999999454,5.355000000000018,False
8563,8563,2022-12-23 19:00:00.000,1218.45,1220.52,1217.63,1219.98,5163.9281,1671825599999,6296450.496219,12414,2414.0738,2943553.336648,0,2.8899999999998727,3.482499999999959,False
8564,8564,2022-12-23 20:00:00.000,1219.99,1220.98,1216.92,1219.82,6740.6286,1671829199999,8218521.392756,12785,3121.0131,3805387.113363,0,4.059999999999945,3.562499999999943,False
8565,8565,2022-12-23 21:00:00.000,1219.82,1222.49,1217.95,1221.53,6090.3613,1671832799999,7431083.10984,18209,3231.0152,3942679.240446,0,4.539999999999964,3.824999999999932,False
8566,8566,2022-12-23 22:00:00.000,1221.52,1221.54,1217.21,1218.43,5568.5285,1671836399999,6787601.911357,10017,2440.3149,2973935.492878,0,4.329999999999927,3.9549999999999272,False
8567,8567,2022-12-23 23:00:00.000,1218.42,1220.97,1218.24,1219.99,4440.0001,1671839999999,5414994.945412,10150,2273.9407,2773103.009087,0,2.730000000000018,3.9149999999999636,False
8568,8568,2022-12-24 00:00:00.000,1219.98,1221.2,1219.2,1219.2,3504.0042,1671843599999,4275795.610773,14988,1670.9186,2038996.687211,0,2.0,3.3999999999999773,False
8569,8569,2022-12-24 01:00:00.000,1219.2,1219.62,1215.88,1215.97,4964.5811,1671847199999,6047018.564331,11188,2201.5713,2681711.409569,0,3.7399999999997817,3.199999999999932,True
8570,8570,2022-12-24 02:00:00.000,1215.96,1217.57,1215.15,1216.76,4555.6179,1671850799999,5542646.336087,13851,2223.3763,2705025.106369,0,2.4199999999998454,2.7224999999999113,True
8571,8571,2022-12-24 03:00:00.000,1216.75,1219.0,1216.66,1218.83,4912.7657,1671854399999,5983711.168697,14351,2566.6006,3125865.305527,0,2.339999999999918,2.6249999999998863,False
8572,8572,2022-12-24 04:00:00.000,1218.84,1219.03,1217.22,1217.47,3444.5646,1671857999999,4195743.406103,10575,1745.147,2125629.610317,0,1.8099999999999454,2.5774999999998727,True
8573,8573,2022-12-24 05:00:00.000,1217.48,1217.71,1215.03,1216.8,5547.1669,1671861599999,6748022.58514,13691,2785.1556,3388097.507097,0,2.6800000000000637,2.312499999999943,True
8574,8574,2022-12-24 06:00:00.000,1216.81,1217.02,1214.69,1216.83,4106.5698,1671865199999,4993595.271792,14073,2049.4076,2492129.130886,0,2.3299999999999272,2.2899999999999636,True
8575,8575,2022-12-24 07:00:00.000,1216.83,1220.97,1216.63,1220.44,6787.537,1671868799999,8274426.13492,14411,4074.5016,4966570.532269,0,4.339999999999918,2.7899999999999636,False
8576,8576,2022-12-24 08:00:00.000,1220.45,1221.01,1218.04,1218.27,6554.3232,1671872399999,7992978.174862,17642,3121.7601,3806941.951272,0,2.9700000000000273,3.079999999999984,False
8577,8577,2022-12-24 09:00:00.000,1218.27,1219.2,1216.79,1218.3,5517.7494,1671875999999,6721231.782033,11519,2802.5799,3413957.203251,0,2.410000000000082,3.0124999999999886,False
8578,8578,2022-12-24 10:00:00.000,1218.3,1218.82,1218.02,1218.2,2002.6395,1671879599999,2440270.892402,9276,817.081,995608.806071,0,0.7999999999999545,2.6299999999999955,True
8579,8579,2022-12-24 11:00:00.000,1218.2,1220.16,1218.15,1219.54,8040.0179,1671883199999,9805507.114115,11408,4641.4358,5660472.620112,0,2.009999999999991,2.0475000000000136,False
8580,8580,2022-12-24 12:00:00.000,1219.54,1219.54,1217.79,1217.79,4438.2831,1671886799999,5409020.582794,11523,1846.2774,2250036.947751,0,1.75,1.7425000000000068,True
8581,8581,2022-12-24 13:00:00.000,1217.79,1219.23,1217.79,1218.02,2456.104,1671890399999,2993018.656669,9293,1365.9772,1664530.938448,0,1.4400000000000546,1.5,True
8582,8582,2022-12-24 14:00:00.000,1218.03,1219.46,1217.78,1218.39,3443.8035,1671893999999,4197024.324208,13479,1667.3449,2032030.361953,0,1.6800000000000637,1.7200000000000273,True
8583,8583,2022-12-24 15:00:00.000,1218.39,1219.32,1218.06,1219.15,2779.2597,1671897599999,3387023.874671,9948,1246.6278,1519197.520384,0,1.259999999999991,1.5325000000000273,True
8584,8584,2022-12-24 16:00:00.000,1219.14,1219.58,1217.63,1219.01,4995.7253,1671901199999,6089202.648107,10034,3272.9502,3989332.603608,0,1.949999999999818,1.5824999999999818,True
8585,8585,2022-12-24 17:00:00.000,1219.01,1220.23,1218.74,1219.85,4415.1396,1671904799999,5383705.400842,10506,2362.6846,2881082.295659,0,1.490000000000009,1.5949999999999704,True
8586,8586,2022-12-24 18:00:00.000,1219.85,1222.17,1219.8,1221.94,5552.8243,1671908399999,6780080.594536,10859,2831.1969,3456942.473423,0,2.3700000000001182,1.767499999999984,False
8587,8587,2022-12-24 19:00:00.000,1221.94,1227.99,1221.93,1223.6,13370.4934,1671911999999,16372322.275432,16231,6824.3726,8355110.367707,0,6.059999999999945,2.9674999999999727,False
