,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3
1099,1099,355,1686855600000,1668.6,1671.61,1662.27,1668.16,207482.984,1686859199999,345862929.89357,180972,96150.202,160275455.86411,0,9.339999999999918,11.481428571428571,True,0.4979610330765745,0.0841828176211002,0.3544111255975677,-0.05372801167681285,0.0,,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,0.11688241517923442,0.3501013369578607,0.3054292163870074,0.3544111255975677
1100,1100,356,1686859200000,1668.17,1670.6,1653.42,1669.45,173739.068,1686862799999,288799465.98858,154970,89321.358,148481908.223,0,17.179999999999836,11.599285714285704,True,0.49841413683733576,0.0875119357918916,1.0,0.0026293407359858634,2.1149331594094465e-05,-0.8446583800467322,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,0.995690211360293,0.9510180907894397,1.0,0.9124880642081084
1101,1101,357,1686862800000,1669.45,1680.0,1665.17,1665.63,242590.191,1686866399999,405835805.34029,189262,119317.808,199638801.92955,0,14.829999999999927,11.767142857142842,True,0.49886724059809695,0.07765361686753244,0.8873488646417008,0.0016709464865942714,9.132042185193206e-07,1.0,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,0.8526124843480157,0.8383669554311405,0.8873488646417008,0.7998369288498092
1102,1102,358,1686866400000,1665.63,1667.39,1663.0,1664.01,76058.474,1686869999999,126666231.5486,76072,39536.588,65845863.91133,0,4.3900000000001,11.712857142857128,True,0.4993203443588582,0.07347286381584048,0.8395753465054544,0.0016709464865942714,9.132042185193206e-07,1.0,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,0.8048389662117693,0.7905934372948941,0.8395753465054544,0.7520634107135628
1103,1103,359,1686870000000,1664.02,1666.64,1661.28,1665.64,63990.817,1686873599999,106457063.23689,63219,34650.371,57649407.92059,0,5.360000000000127,11.064285714285704,True,0.4997734481196194,0.07767942398513546,0.8876437629018008,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,-0.001631939435096541,4.3409806465786356e-07,-1.0,0.8386618536912405,0.8876437629018008,0.8001318271099092,0.8141708990859603
1104,1104,360,1686873600000,1665.64,1665.64,1659.38,1661.02,72130.477,1686877199999,119903896.36437,77338,29722.214,49405661.42508,0,6.259999999999991,10.937142857142849,True,0.5002265518803806,0.06575653565253302,0.751400766735475,-0.0011537911500933084,5.635457602526532e-06,-0.5042596359108558,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.7024188575249146,0.751400766735475,0.6638888309435833,0.6856442310829419
1105,1105,361,1686877200000,1661.03,1665.6,1658.54,1662.05,50016.716,1686880799999,83152309.02993,56160,24409.947,40582392.89624,0,7.059999999999945,10.425714285714273,True,0.5006796556411418,0.06841466876564554,0.7817752875258014,-0.001344885257874446,5.67111114206759e-06,-0.5160923666374401,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.7418516765939063,0.7817752875258014,0.6942633517339097,0.7160187518732684
1106,1106,362,1686880800000,1662.06,1665.27,1660.79,1664.92,34568.962,1686884399999,57484994.89555,40587,18340.522,30500668.58564,0,4.480000000000018,10.120714285714271,True,0.501132759401903,0.07582131151771687,0.8664110881745809,-0.001344885257874446,5.67111114206759e-06,-0.5160923666374401,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.8264874772426858,0.8664110881745809,0.7788991523826893,0.8006545525220479
1107,1107,363,1686884400000,1664.92,1668.8,1664.0,1665.85,47145.519,1686887999999,78534955.23712,50598,24805.164,41323240.71681,0,4.7999999999999545,9.447857142857126,True,0.5015858631626643,0.0782213734547987,0.8938366263639007,-0.001344885257874446,5.67111114206759e-06,-0.5160923666374401,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.8539130154320056,0.8938366263639007,0.8063246905720091,0.8280800907113677
1108,1108,364,1686888000000,1665.85,1673.33,1665.46,1667.01,76957.75,1686891599999,128397156.66519,75527,39428.954,65783939.40632,0,7.869999999999891,9.500714285714253,True,0.5020389669234254,0.08121499909675095,0.9280448245355338,-0.0014225934390378707,6.574026402474095e-06,-0.5269123380765335,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.8918632456560789,0.9280448245355338,0.8405328887436422,0.8622882888830008
1109,1109,365,1686891600000,1667.02,1673.2,1666.98,1672.18,55078.993,1686895199999,91957693.4077,62167,28422.084,47456272.67781,0,6.220000000000027,9.56571428571426,True,0.5024920706841867,0.09455727889752019,1.0,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,1.0,0.9124880642081084,0.934243464347467,0.9054427211024798
1110,1110,366,1686895200000,1672.18,1674.3,1670.53,1670.53,57541.166,1686898799999,96216417.82285,66625,26238.113,43876330.75315,0,3.769999999999982,9.476428571428544,True,0.5029451744449479,0.0902991044930192,0.9549672489082945,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,0.9549672489082945,0.8674553131164029,0.8892107132557615,0.8604099700107743
1111,1111,367,1686898800000,1670.53,1672.34,1669.16,1670.31,55905.888,1686902399999,93395094.14088,58466,26117.36,43634494.33547,0,3.1799999999998363,8.362857142857106,True,0.5033982782057091,0.08973134790575235,0.9489628820960668,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,0.9489628820960668,0.8614509463041752,0.8832063464435338,0.8544056031985466
1112,1112,368,1686902400000,1670.32,1676.69,1669.17,1669.48,77894.602,1686905999999,130304423.50097,79760,39514.471,66107196.97329,0,7.519999999999982,7.304285714285681,True,0.5038513819664703,0.08758935714470065,0.9263100436681212,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,0.9263100436681212,0.8387981078762295,0.8605535080155882,0.831752764770601
1113,1113,369,1686906000000,1669.47,1672.19,1669.07,1669.65,39108.825,1686909599999,65327319.32089,52324,21097.127,35241414.65876,0,3.1200000000001182,6.859999999999981,True,0.5043044857272315,0.08802807814395243,0.9309497816593896,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,0.9309497816593896,0.8434378458674979,0.8651932460068565,0.8363925027618694
1114,1114,370,1686909600000,1669.64,1671.0,1667.07,1669.94,48531.735,1686913199999,81007923.65464,52842,22126.348,36935219.53494,0,3.930000000000064,5.913571428571426,True,0.5047575894879928,0.08877648455444034,0.9388646288209607,0.0020521205816819155,1.642795268340992e-05,0.888360331081978,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,0.9388646288209607,0.851352693029069,0.8731080931684276,0.8443073499234405
1115,1115,371,1686913200000,1669.93,1671.15,1662.25,1663.77,134940.178,1686916799999,224809441.65086,120139,61150.032,101870689.04496,0,8.900000000000091,5.490000000000009,True,0.505210693248754,0.07285349299336762,0.7385763133354037,0.0022239864360055206,1.8363377063861017e-05,0.876842808058895,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,0.727040531766847,0.6510643775435121,0.6728197776828707,0.6440190344378836
1116,1116,372,1686916800000,1663.77,1668.96,1663.18,1666.55,73173.179,1686920399999,121906597.95179,68961,41645.963,69382326.01544,0,5.779999999999973,5.589285714285714,True,0.5056637970095151,0.08002787168701125,0.8249922287845789,0.0022239864360055206,1.8363377063861017e-05,0.876842808058895,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,0.8134564472160222,0.7374802929926872,0.7592356931320459,0.7304349498870587
1117,1117,373,1686920400000,1666.54,1672.89,1661.83,1662.59,107619.807,1686923999999,179416083.30912,101433,47837.38,79776317.46646,0,11.060000000000173,5.996428571428575,True,0.5061169007702764,0.06980825311620933,0.6954588758335934,0.004344336451469921,2.1376551547121526e-05,0.9654608915362262,-0.0012655898421691791,2.1153082243754195e-06,-0.3156061523419478,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,0.6821682102680302,0.6079469400417018,0.6297023401810604,0.6009015969360733
1118,1118,374,1686924000000,1662.6,1677.5,1644.65,1670.68,315946.522,1686927599999,524767502.63753,220258,161899.124,268985746.77859,0,32.84999999999991,7.895714285714283,True,0.5065700045310376,0.09068621125706496,0.9523658304223563,0.0014624061007544663,1.2447011853316119e-05,0.5593065776885525,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.004854101758882123,0.0,,0.9390751648567931,0.8578085515248361,0.882557577306147,0.8616796191652913
1119,1119,375,1686927600000,1670.67,1687.0,1663.36,1681.64,343738.665,1686931199999,574863707.64645,244456,184598.754,308799711.59254,0,23.6400000000001,9.080000000000007,True,0.5070231082917989,0.11897081214999132,1.0,0.0014624061007544663,1.2447011853316119e-05,0.5593065776885525,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.005696440153170723,7.095339704926966e-07,-1.0,0.9867093344344368,0.9054427211024798,0.9301917468837907,0.8810291878500087
1120,1120,376,1686931200000,1681.64,1689.59,1676.49,1685.26,279709.384,1686934799999,470369725.42628,213213,147250.07,247645465.31809,0,13.099999999999907,9.695714285714288,True,0.50747621205256,0.12831298872228966,1.0,0.0014624061007544663,1.2447011853316119e-05,0.5593065776885525,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.004514409050187555,3.267417703834342e-06,0.4530485907935827,0.9867093344344368,0.9054427211024798,0.9301917468837907,0.8716870112777103
1121,1121,377,1686934800000,1685.25,1702.89,1683.62,1697.67,349654.35,1686938399999,592332263.44431,279743,180780.655,306270979.83133,0,19.27000000000021,10.729285714285734,True,0.5079293158133212,0.16033962166765622,1.0,0.0011309235067727592,1.2055813609625526e-05,0.5105297390838215,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.005220023822690489,3.944239899398861e-06,0.39420590455257454,0.9636119641797204,0.9054427211024798,0.9301917468837907,0.8396603783323437
1122,1122,378,1686938400000,1697.68,1730.0,1693.82,1716.67,477953.587,1686941999999,820649141.94528,316330,261199.578,448387731.45419,0,36.180000000000064,12.751428571428605,True,0.5083824195740825,0.20937314511342256,1.0,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.006401948066453933,8.743171591502242e-06,0.48359753645072356,0.934243464347467,0.9054427211024798,0.9301917468837907,0.7906268548865775
1123,1123,379,1686942000000,1716.67,1721.9,1712.18,1721.51,110940.812,1686945599999,190513821.00588,112988,59221.644,101706752.83592,0,9.720000000000027,13.001428571428605,True,0.5088355233348437,0.22186379003329124,1.0,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.005804197541035745,9.072504779440463e-06,0.581686990770772,0.934243464347467,0.9054427211024798,0.9301917468837907,0.7781362099667087
1124,1124,380,1686945600000,1721.51,1728.94,1717.97,1726.91,115657.581,1686949199999,199332205.26975,111512,62267.82,107328156.36412,0,10.970000000000027,13.51571428571432,False,0.5092886270956049,0.23579963353893033,1.0,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.005422436699147072,8.650880710489118e-06,0.5505993488484445,0.934243464347467,0.9054427211024798,0.9301917468837907,0.7642003664610697
1125,1125,381,1686949200000,1726.9,1727.85,1715.25,1716.53,85416.887,1686952799999,146981916.17714,86413,39547.301,68043791.35349,0,12.599999999999907,14.188571428571468,True,0.5097417308563661,0.20901184546697982,0.8424647139171332,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.005422436699147072,8.650880710489118e-06,0.5505993488484445,0.7767081782646001,0.747907435019613,0.7726564608009239,0.6066650803782029
1126,1126,382,1686952800000,1716.53,1719.79,1716.53,1719.17,51206.506,1686956399999,87989725.54154,51920,31214.852,53639511.89649,0,3.259999999999991,13.884285714285754,True,0.5101948346171273,0.21582492451418128,0.8825314918804068,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.005422436699147072,8.650880710489118e-06,0.5505993488484445,0.8167749562278738,0.7879742129828866,0.8127232387641975,0.6467318583414765
1127,1127,383,1686956400000,1719.18,1719.66,1714.78,1717.31,38637.014,1686959999999,66353251.37317,42940,18325.163,31470027.11832,0,4.880000000000109,14.01000000000004,True,0.5106479383778886,0.21102480064001647,0.8543026255880996,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.005422436699147072,8.650880710489118e-06,0.5505993488484445,0.7885460899355665,0.7597453466905794,0.7844943724718902,0.6185029920491693
1128,1128,384,1686960000000,1717.31,1718.86,1715.0,1715.81,55639.762,1686963599999,95530534.31047,61996,26482.792,45471466.77697,0,3.8599999999999,14.005000000000027,True,0.5111010421386497,0.20715373299956122,0.8315374108362404,0.0013392585745210183,9.555901594207138e-07,-0.5610755853768719,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.005422436699147072,8.650880710489118e-06,0.5505993488484445,0.7657808751837074,0.7369801319387203,0.7617291577200311,0.5957377772973101
1129,1129,385,1686963600000,1715.82,1718.22,1713.38,1714.85,53632.59,1686967199999,92025520.89973,53446,23015.044,39492289.83261,0,4.839999999999918,13.715000000000016,True,0.511554145899411,0.20467624970966977,0.8124999999999978,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.005422436699147072,8.650880710489118e-06,0.5505993488484445,-0.0014016142158181921,6.2270195664060895e-06,0.1849022036719331,0.7179427211024776,0.7426917468837885,0.5767003664610675,0.607823750290328
1130,1130,386,1686967200000,1714.84,1721.22,1713.84,1720.19,56972.726,1686970799999,97888634.72559,55437,32911.688,56552427.67431,0,7.380000000000109,13.82928571428574,True,0.5120072496601722,0.2184572505096908,0.8955223880597013,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.005422436699147072,8.650880710489118e-06,0.5505993488484445,-0.0014016142158181921,6.2270195664060895e-06,0.1849022036719331,0.8009651091621811,0.825714134943492,0.659722754520771,0.6908461383500315
1131,1131,387,1686970800000,1720.19,1721.37,1717.26,1717.99,36805.202,1686974399999,63267702.60684,36470,13253.508,22783609.63454,0,4.1099999999999,13.332857142857147,True,0.5124603534209334,0.21277968463702301,0.8613184079601982,-0.0007189421186889478,2.4116402983648584e-06,-0.9214283176753337,0.005422436699147072,8.650880710489118e-06,0.5505993488484445,-0.0014016142158181921,6.2270195664060895e-06,0.1849022036719331,0.766761129062678,0.7915101548439889,0.6255187744212679,0.6566421582505284
1132,1132,388,1686974400000,1717.99,1726.74,1716.68,1726.19,82509.011,1686977999999,142127843.91715,59717,46883.041,80766441.47267,0,10.059999999999944,11.705000000000007,False,0.5129134571816946,0.23394152107151175,0.9888059701492533,0.005422436699147072,8.650880710489118e-06,0.5505993488484445,-0.0014016142158181921,6.2270195664060895e-06,0.1849022036719331,0.0021970181597540752,6.4990896719172914e-06,0.9138548713830049,0.918997717033044,0.753006336610323,0.7841297204395835,0.7548644490777415
1133,1133,389,1686978000000,1726.2,1775.0,1724.21,1759.0,441252.014,1686981599999,772886519.91834,291583,246648.782,432003055.56858,0,50.78999999999997,13.644285714285711,True,0.5133665609424558,0.31861467392706916,1.0,0.005422436699147072,8.650880710489118e-06,0.5505993488484445,-0.0014016142158181921,6.2270195664060895e-06,0.1849022036719331,0.006354963129882263,5.6739836377780855e-05,0.9862058932557914,0.9301917468837907,0.7642003664610697,0.7953237502903302,0.6813853260729308
