,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
470,1687269600000,1722.69,1724.34,1713.57,1719.26,184298.803,1687273199999,316810293.64672,180641,91627.922,157514411.0786,0
471,1687273200000,1719.25,1735.93,1717.5,1731.66,137231.988,1687276799999,236964661.52087,131452,76337.505,131794750.5913,0
472,1687276800000,1731.65,1747.6,1727.34,1744.23,319450.76,1687280399999,555429146.33874,273629,163670.948,284600850.66917,0
473,1687280400000,1744.23,1780.0,1744.13,1768.24,556351.905,1687283999999,978286533.24144,403613,299865.933,527443821.11207,0
474,1687284000000,1768.24,1792.0,1768.24,1782.38,463450.963,1687287599999,825647812.29937,369741,239071.258,425880683.94972,0
475,1687287600000,1782.38,1784.74,1768.75,1781.82,247052.927,1687291199999,438797159.83771,213259,131726.517,233979204.8074,0
476,1687291200000,1781.82,1789.72,1776.5,1784.16,199080.372,1687294799999,355022591.48664,167067,105251.566,187711939.85502,0
477,1687294800000,1784.15,1786.5,1773.25,1776.39,126150.828,1687298399999,224709669.56785,127617,60339.296,107491561.4122,0
478,1687298400000,1776.4,1786.63,1775.61,1784.37,77117.007,1687301999999,137388365.70167,79005,40994.8,73027541.45958,0
479,1687302000000,1784.38,1796.84,1783.58,1791.37,163027.711,1687305599999,291648827.41716,139404,86844.633,155385262.08052,0
480,1687305600000,1791.37,1807.61,1786.56,1798.65,285711.72,1687309199999,512972313.16265,232573,153794.205,276192901.62256,0
481,1687309200000,1798.64,1828.0,1798.53,1808.21,387656.747,1687312799999,703009097.04248,304579,205160.944,372077442.42694,0
482,1687312800000,1808.2,1811.89,1805.0,1810.28,94628.174,1687316399999,171130619.25696,99236,44741.639,80917347.3273,0
483,1687316400000,1810.28,1812.0,1806.44,1810.86,62856.872,1687319999999,113705113.26721,65695,27298.463,49385288.30151,0
484,1687320000000,1810.87,1818.0,1807.31,1815.38,133491.148,1687323599999,241945380.87653,100028,70419.005,127635263.7963,0
485,1687323600000,1815.37,1822.3,1812.28,1820.52,110456.106,1687327199999,200606366.86553,108933,55205.437,100278463.50937,0
486,1687327200000,1820.52,1822.88,1808.3,1811.97,122658.026,1687330799999,222594100.57969,128565,52027.611,94419793.00684,0
487,1687330800000,1811.97,1813.43,1809.66,1812.05,58707.354,1687334399999,106360789.13845,66597,27774.144,50321805.65548,0
488,1687334400000,1812.05,1812.35,1806.58,1808.51,71435.228,1687337999999,129226784.7081,86275,31053.912,56177544.90169,0
489,1687338000000,1808.51,1814.64,1808.19,1812.21,63059.924,1687341599999,114222932.69686,60718,35154.75,63673513.46184,0
490,1687341600000,1812.21,1822.24,1807.24,1811.65,188004.892,1687345199999,340948872.68065,153709,97070.387,176068809.2911,0
491,1687345200000,1811.66,1834.45,1811.15,1829.01,212812.716,1687348799999,388113171.22691,181377,118918.836,216883684.63096,0
492,1687348800000,1829.01,1839.0,1814.1,1815.0,317052.181,1687352399999,579285702.40651,263390,140505.8,256812571.50067,0
493,1687352400000,1815.0,1839.44,1813.9,1832.42,261320.491,1687355999999,477452981.77684,222395,136859.55,250042716.87873,0
494,1687356000000,1832.42,1848.5,1817.34,1842.96,439671.901,1687359599999,807129989.11726,368852,219664.145,403393192.04526,0
495,1687359600000,1842.96,1858.58,1838.43,1848.79,424048.523,1687363199999,783801064.88892,347496,215705.563,398765997.82446,0
496,1687363200000,1848.79,1901.6,1845.71,1869.9,886680.6,1687366799999,1665058507.71761,618248,455707.039,855802079.55918,0
497,1687366800000,1869.92,1878.0,1855.43,1871.54,361682.111,1687370399999,674888894.71293,279755,175135.708,326851101.31724,0
498,1687370400000,1871.54,1881.75,1870.12,1875.37,154564.756,1687373999999,289959624.50008,153323,76814.621,144101868.3906,0
499,1687374000000,1875.38,1882.85,1866.11,1881.92,155356.934,1687377599999,291286136.77081,148985,72314.692,135583198.89793,0
500,1687377600000,1881.91,1887.9,1872.12,1879.24,158897.77,1687381199999,298879936.28885,143977,73415.242,138103628.29019,0
501,1687381200000,1879.24,1885.8,1871.21,1874.63,106631.962,1687384799999,200290507.22445,106193,49975.565,93859156.36277,0
502,1687384800000,1874.64,1895.0,1873.42,1892.52,114145.511,1687388399999,215067327.35635,108864,63029.195,118741684.36029,0
503,1687388400000,1892.51,1901.58,1888.18,1888.31,159267.184,1687391999999,301795846.70366,141305,79156.04,150017643.65043,0
504,1687392000000,1888.3,1921.98,1883.03,1915.08,306648.409,1687395599999,584649824.22994,245555,169583.431,323289973.60832,0
505,1687395600000,1915.09,1925.0,1909.01,1911.48,152470.691,1687399199999,292189530.14609,164440,72879.98,139697089.64336,0
506,1687399200000,1911.49,1933.7,1907.93,1929.44,235045.395,1687402799999,451721196.4284,214808,131558.973,252882967.55095,0
507,1687402800000,1929.45,1930.2,1914.81,1917.68,96326.96,1687406399999,185034438.57977,108968,40550.978,77883007.11718,0
508,1687406400000,1917.69,1918.8,1911.67,1918.52,84030.261,1687409999999,160973464.62509,89891,42414.485,81265296.46622,0
509,1687410000000,1918.53,1918.75,1906.46,1910.57,82692.703,1687413599999,158139664.70321,85408,35965.419,68777581.12775,0
510,1687413600000,1910.58,1911.04,1902.0,1908.89,112547.309,1687417199999,214592641.99582,113997,54545.328,104009508.45411,0
511,1687417200000,1908.89,1911.59,1905.4,1910.2,59243.956,1687420799999,113085701.26991,72945,31381.013,59908077.95807,0
512,1687420800000,1910.19,1911.42,1903.44,1907.62,55437.724,1687424399999,105717908.03716,71128,25410.552,48463837.55857,0
513,1687424400000,1907.62,1911.97,1904.93,1906.68,60448.424,1687427999999,115355207.1034,71725,31956.677,60990669.62777,0
514,1687428000000,1906.69,1911.59,1904.2,1905.13,75348.678,1687431599999,143746618.18573,78662,36349.271,69360510.32686,0
515,1687431600000,1905.13,1906.08,1880.08,1886.2,343581.602,1687435199999,649763046.82089,285385,157860.858,298502090.33886,0
516,1687435200000,1886.2,1898.36,1884.86,1897.27,106342.342,1687438799999,201352684.5388,113285,56656.085,107277288.97118,0
517,1687438800000,1897.26,1909.0,1894.47,1898.16,184236.97,1687442399999,350114224.08434,162475,93372.025,177462618.90607,0
518,1687442400000,1898.16,1901.8,1862.0,1871.23,378593.897,1687445999999,711341888.5701,303296,175642.056,330006650.76259,0
519,1687446000000,1871.23,1879.5,1869.21,1876.6,166360.09,1687449599999,311893241.05954,159771,91860.159,172236955.55027,0
520,1687449600000,1876.6,1892.25,1874.59,1879.04,182082.529,1687453199999,342649927.63651,171770,91477.927,172177394.89781,0
521,1687453200000,1879.04,1889.5,1876.74,1889.38,76573.149,1687456799999,144160766.59624,92139,41228.299,77624008.1749,0
522,1687456800000,1889.38,1891.92,1879.02,1886.94,84650.426,1687460399999,159620082.87482,89652,40075.996,75577250.5925,0
523,1687460400000,1886.94,1890.57,1882.68,1889.05,52759.872,1687463999999,99542433.72246,69976,28816.254,54368952.70969,0
524,1687464000000,1889.06,1891.0,1880.59,1887.07,52309.516,1687467599999,98613541.47087,65811,25411.559,47902731.58902,0
525,1687467600000,1887.08,1887.98,1876.21,1879.07,52233.785,1687471199999,98304827.3541,61651,22368.539,42091598.97596,0
526,1687471200000,1879.08,1879.95,1868.07,1869.69,74951.101,1687474799999,140540654.05388,85682,34398.555,64514431.25144,0
527,1687474800000,1869.69,1875.99,1865.0,1871.36,62944.629,1687478399999,117802721.9671,71721,30452.918,57001179.77886,0
528,1687478400000,1871.37,1879.97,1870.91,1876.0,69793.707,1687481999999,130959760.62179,84920,37574.602,70503883.47909,0
529,1687482000000,1875.99,1881.66,1875.0,1875.35,49406.337,1687485599999,92803631.97768,62850,24778.136,46545184.6849,0
530,1687485600000,1875.35,1878.74,1861.77,1878.35,127581.052,1687489199999,238538892.18752,123441,56939.927,106477782.59615,0
531,1687489200000,1878.36,1883.38,1877.53,1881.3,42619.617,1687492799999,80135287.51525,53581,22896.248,43050946.80319,0
532,1687492800000,1881.31,1883.69,1879.65,1880.13,45537.183,1687496399999,85673147.63218,54057,20690.455,38931279.90082,0
533,1687496400000,1880.14,1886.24,1880.0,1882.56,40047.776,1687499999999,75405612.3837,51606,23517.435,44281197.73809,0
534,1687500000000,1882.57,1885.99,1876.04,1879.64,56287.918,1687503599999,105902459.25314,60264,27197.386,51180780.43193,0
535,1687503600000,1879.63,1880.89,1873.86,1879.8,57759.477,1687507199999,108436633.2456,70142,26126.847,49054813.8443,0
536,1687507200000,1879.81,1887.7,1877.83,1883.49,72641.935,1687510799999,136821156.79834,78341,37558.403,70744951.53594,0
537,1687510800000,1883.5,1888.28,1878.36,1884.69,68760.083,1687514399999,129455366.05729,73466,36191.032,68145627.89957,0
538,1687514400000,1884.7,1886.54,1873.56,1878.35,86798.817,1687517999999,163091009.04111,98330,44369.982,83369526.77462,0
539,1687518000000,1878.35,1879.75,1875.75,1878.84,44308.157,1687521599999,83208841.69122,57600,23687.14,44485488.66878,0
540,1687521600000,1878.84,1881.6,1865.52,1872.39,162139.795,1687525199999,303709360.0094,154556,75181.251,140828779.66769,0
541,1687525200000,1872.39,1877.2,1859.96,1871.5,157922.13,1687528799999,295330606.94704,145758,76519.86,143127659.97434,0
542,1687528800000,1871.5,1886.87,1867.0,1883.69,176338.719,1687532399999,330988947.02069,161656,97209.069,182469846.84383,0
543,1687532400000,1883.69,1923.14,1881.03,1916.53,647531.676,1687535999999,1230519274.03871,484967,338736.897,643805076.72156,0
544,1687536000000,1916.53,1938.48,1900.0,1913.81,566893.543,1687539599999,1086749063.81322,419057,279043.524,535108511.27271,0
545,1687539600000,1913.81,1925.0,1909.4,1923.19,208142.16,1687543199999,399200604.48855,200855,107744.142,206657425.53541,0
546,1687543200000,1923.17,1924.41,1902.0,1907.89,175475.8,1687546799999,335323536.48983,160414,83510.735,159552019.40104,0
547,1687546800000,1907.89,1912.43,1885.0,1900.13,191172.021,1687550399999,362842268.61112,176030,85178.76,161678107.21624,0
548,1687550400000,1900.13,1908.17,1896.71,1904.91,90701.901,1687553999999,172453685.66077,93153,47759.122,90824803.76363,0
549,1687554000000,1904.92,1905.83,1875.0,1882.69,125359.67,1687557599999,236933433.36515,120781,51706.415,97678770.74072,0
550,1687557600000,1882.69,1890.14,1879.49,1890.0,85765.64,1687561199999,161610551.32598,103357,43855.351,82643208.61595,0
551,1687561200000,1889.99,1892.67,1885.47,1892.2,56977.319,1687564799999,107680027.709,68013,26395.861,49887822.6864,0
552,1687564800000,1892.2,1892.52,1877.0,1881.03,94441.694,1687568399999,177981732.74003,115161,42566.497,80212115.18383,0
553,1687568400000,1881.03,1890.09,1878.03,1888.87,74859.986,1687571999999,141005058.33194,95191,41653.162,78474016.71693,0
554,1687572000000,1888.87,1896.17,1885.99,1895.09,85942.352,1687575599999,162548750.03855,84467,48707.688,92128774.25048,0
555,1687575600000,1895.09,1896.28,1891.35,1893.36,44093.408,1687579199999,83492605.64654,55025,17751.554,33615629.14716,0
556,1687579200000,1893.36,1897.52,1891.3,1892.49,43551.584,1687582799999,82471031.44931,52846,22131.185,41913828.67536,0
557,1687582800000,1892.49,1896.04,1890.8,1893.37,26485.763,1687586399999,50151854.47599,37504,14881.116,28181274.90354,0
558,1687586400000,1893.36,1893.37,1885.78,1888.2,52532.9,1687589999999,99234016.46495,63500,22215.971,41960760.35785,0
559,1687590000000,1888.2,1888.2,1881.03,1882.04,52526.387,1687593599999,98993965.80953,72838,24011.357,45252727.03931,0
560,1687593600000,1882.05,1888.88,1881.3,1886.86,58090.394,1687597199999,109534200.39106,58159,36060.973,67999244.74776,0
561,1687597200000,1886.87,1888.0,1884.48,1888.0,30344.878,1687600799999,57248554.03683,38826,14967.415,28239481.13628,0
562,1687600800000,1888.0,1891.93,1886.63,1891.69,48264.984,1687604399999,91209421.13335,55076,25810.577,48777092.35122,0
563,1687604400000,1891.69,1892.48,1888.51,1889.5,32242.271,1687607999999,60944144.00713,45321,12730.33,24064071.9626,0
564,1687608000000,1889.5,1905.6,1889.11,1895.56,124479.394,1687611599999,236265035.53504,124131,69329.993,131579957.1919,0
565,1687611600000,1895.56,1897.98,1885.52,1891.03,114202.945,1687615199999,216007163.06887,113065,52843.005,99956227.7807,0
566,1687615200000,1891.02,1893.24,1888.2,1892.43,49167.453,1687618799999,92965255.5216,66524,23179.928,43830397.05195,0
567,1687618800000,1892.44,1893.19,1867.0,1873.25,256534.362,1687622399999,481558500.25894,230400,119181.547,223738126.35898,0
568,1687622400000,1873.25,1876.86,1865.55,1876.32,130608.687,1687625999999,244632297.50558,130127,63606.09,119150321.02647,0
569,1687626000000,1876.32,1883.64,1875.13,1881.65,81166.586,1687629599999,152594846.31108,98533,41708.28,78413056.6123,0
570,1687629600000,1881.65,1887.36,1881.01,1885.91,63643.237,1687633199999,119971317.92914,64629,27196.082,51261646.37138,0
571,1687633200000,1885.91,1888.92,1885.0,1887.41,47968.176,1687636799999,90524946.0279,52815,22292.204,42067864.56875,0
572,1687636800000,1887.42,1887.42,1873.0,1876.36,76443.913,1687640399999,143781048.58104,68278,31182.884,58643562.15491,0
573,1687640400000,1876.36,1877.36,1863.0,1874.52,100674.672,1687643999999,188316943.5525,100102,48448.728,90638096.25762,0
574,1687644000000,1874.52,1876.43,1870.71,1874.21,35272.69,1687647599999,66095293.95925,46103,16706.95,31309903.06384,0
575,1687647600000,1874.22,1878.0,1871.66,1874.48,39686.178,1687651199999,74409144.08847,55512,20814.263,39027254.36574,0
576,1687651200000,1874.47,1879.01,1867.84,1872.32,80210.482,1687654799999,150239464.94416,80634,40342.499,75581488.7557,0
577,1687654800000,1872.31,1880.12,1868.15,1877.28,72365.281,1687658399999,135726831.48319,79952,39307.66,73732468.6403,0
578,1687658400000,1877.28,1885.86,1875.65,1882.5,77358.684,1687661999999,145527765.62569,79214,43374.049,81601832.1523,0
579,1687662000000,1882.5,1896.5,1882.49,1894.47,98974.38,1687665599999,186983282.79506,102899,56763.408,107225695.06596,0
580,1687665600000,1894.47,1916.0,1894.46,1906.06,237902.964,1687669199999,453604499.63473,217984,121148.402,230981073.44695,0
581,1687669200000,1906.06,1918.5,1903.15,1911.35,129200.73,1687672799999,246927089.90793,137076,65211.826,124652424.28813,0
582,1687672800000,1911.35,1929.96,1906.3,1919.79,245829.177,1687676399999,472147900.08201,243026,131379.708,252328139.69576,0
583,1687676400000,1919.79,1920.73,1906.0,1910.84,140285.483,1687679999999,268241039.83004,131047,61988.046,118528288.86324,0
584,1687680000000,1910.85,1920.88,1909.92,1915.94,121824.695,1687683599999,233301469.54216,104460,67392.914,129058840.22078,0
585,1687683600000,1915.95,1921.19,1906.24,1917.84,123555.936,1687687199999,236478306.94737,126846,59713.277,114308158.76217,0
586,1687687200000,1917.84,1924.66,1912.64,1914.6,122254.983,1687690799999,234504017.56165,126546,62295.833,119507660.91202,0
587,1687690800000,1914.6,1918.27,1909.03,1917.77,83927.915,1687694399999,160656851.26539,93553,42544.405,81446589.71916,0
588,1687694400000,1917.78,1919.5,1908.32,1912.83,90752.447,1687697999999,173613477.34709,97407,41302.635,79022862.30155,0
589,1687698000000,1912.83,1914.32,1897.3,1905.24,196867.825,1687701599999,374943261.79535,189297,95935.127,182723100.48384,0
590,1687701600000,1905.24,1909.36,1887.0,1889.48,192733.431,1687705199999,365631593.31873,173449,87823.986,166665046.06681,0
591,1687705200000,1889.48,1890.26,1879.02,1885.48,179160.711,1687708799999,337901812.54814,169492,84731.256,159825237.68087,0
592,1687708800000,1885.48,1893.64,1883.23,1891.32,103042.529,1687712399999,194630221.46545,112262,51450.791,97189539.47926,0
593,1687712400000,1891.32,1893.2,1883.96,1892.3,58845.848,1687715999999,111196560.09367,69630,26346.426,49785253.25862,0
594,1687716000000,1892.3,1894.5,1880.31,1894.42,92909.727,1687719599999,175336437.04714,113416,44209.996,83439440.04962,0
595,1687719600000,1894.42,1895.32,1883.6,1894.27,66008.446,1687723199999,124745418.63143,84396,33019.191,62399608.36887,0
596,1687723200000,1894.26,1902.72,1887.36,1893.76,106695.71,1687726799999,202342057.91815,113790,53441.692,101376313.11269,0
597,1687726800000,1893.76,1897.54,1892.74,1894.88,41700.206,1687730399999,79030625.17598,51944,17472.358,33114578.72806,0
598,1687730400000,1894.88,1907.02,1892.0,1899.3,76912.257,1687733999999,146174932.64153,76222,40680.442,77322411.10475,0
599,1687734000000,1899.31,1901.55,1896.76,1898.27,41838.289,1687737599999,79447944.89093,51967,20938.005,39765443.00689,0
600,1687737600000,1898.26,1904.0,1887.0,1887.51,119267.58,1687741199999,226086408.75752,127333,53734.196,101891459.79845,0
601,1687741200000,1887.5,1887.87,1864.0,1875.26,329186.879,1687744799999,617473291.45073,287927,151358.012,283943864.5623,0
602,1687744800000,1875.27,1877.99,1869.91,1877.36,89674.549,1687748399999,168079480.18269,102913,42825.536,80278039.90981,0
603,1687748400000,1877.36,1880.41,1873.21,1879.5,48423.669,1687751999999,90883148.42361,66818,24520.795,46026311.38472,0
604,1687752000000,1879.5,1879.51,1874.42,1876.95,42028.574,1687755599999,78879357.35906,55466,19193.419,36021744.61701,0
605,1687755600000,1876.96,1879.26,1869.69,1876.85,67043.719,1687759199999,125678245.63373,78969,32231.96,60426150.54145,0
606,1687759200000,1876.85,1897.97,1874.52,1895.14,131164.438,1687762799999,247358581.10111,123555,74256.836,140073095.01597,0
607,1687762800000,1895.15,1905.0,1885.0,1891.5,199519.994,1687766399999,378176347.76522,182164,100068.146,189702096.70515,0
608,1687766400000,1891.5,1893.65,1886.0,1891.01,71299.98,1687769999999,134764540.483,74274,36220.949,68474849.88109,0
609,1687770000000,1891.01,1893.22,1881.19,1883.17,73548.74,1687773599999,138806084.75353,82173,33213.788,62703221.09038,0
610,1687773600000,1883.17,1883.31,1871.27,1876.58,155388.613,1687777199999,291691436.69775,141968,73945.107,138804718.57038,0
611,1687777200000,1876.58,1881.32,1874.0,1880.01,64657.044,1687780799999,121476077.25113,74045,31406.882,59008500.87214,0
612,1687780800000,1880.0,1884.23,1873.69,1883.84,68458.885,1687784399999,128672348.95098,79159,33608.726,63182304.33926,0
613,1687784400000,1883.84,1906.95,1881.61,1904.79,181610.745,1687787999999,343754181.10376,165467,101029.017,191258765.55662,0
614,1687788000000,1904.78,1909.32,1869.39,1882.68,360725.961,1687791599999,681212795.2219,291934,161607.862,305217479.97858,0
615,1687791600000,1882.68,1893.66,1879.43,1888.45,130230.864,1687795199999,245703602.36467,129005,68497.986,129239178.20895,0
