,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3,label2
1278,1278,1278,534,1687500000000,1882.57,1885.99,1876.04,1879.64,56287.918,1687503599999,105902459.25314,60264,27197.386,51180780.43193,0,9.950000000000045,6.520000000000039,False,0.5790666062528319,0.6299517406900826,0.2456183658355973,-0.0029445685666669,4.005685691100346e-05,-0.8811129365842401,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.4631999262493599,-0.3626295889503327,-0.4094695073998414,-0.3586552928394654,False
1279,1279,1279,535,1687503600000,1879.63,1880.89,1873.86,1879.8,57759.477,1687507199999,108436633.2456,70142,26126.847,49054813.8443,0,7.0300000000002,6.815000000000055,False,0.5795197100135931,0.6303646545717309,0.2495680078992817,-0.0029445685666669,4.005685691100346e-05,-0.8811129365842401,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.4592502841856756,-0.3586799468866484,-0.405519865336157,-0.3547056507757811,False
1280,1280,1280,536,1687507200000,1879.81,1887.7,1877.83,1883.49,72641.935,1687510799999,136821156.79834,78341,37558.403,70744951.53594,0,9.870000000000118,8.272500000000093,False,0.5799728137743543,0.6398874809672509,0.3638281044028477,-0.0032100705189027,4.623956072301687e-05,-0.8799278290002389,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.338331951340526,-0.2444198503830823,-0.2912597688325909,-0.240445554272215,False
1281,1281,1281,537,1687510800000,1883.5,1888.28,1878.36,1884.69,68760.083,1687514399999,129455366.05729,73466,36191.032,68145627.89957,0,9.920000000000073,9.19250000000011,False,0.5804259175351155,0.6429843350796152,0.4055150040551499,-0.0037535082108615,5.371552571737128e-05,-0.8778399084933872,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.2942191826335391,-0.2027329507307801,-0.2495728691802887,-0.1987586546199128,False
1282,1282,1282,538,1687514400000,1884.7,1886.54,1873.56,1878.35,86798.817,1687517999999,163091009.04111,98330,44369.982,83369526.77462,0,12.980000000000018,9.950000000000102,False,0.5808790212958768,0.6266226225192907,0.2443566591422077,-0.0044885697670764,6.444282968958843e-05,-0.8761419102135568,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.451377424318011,-0.3638912956437223,-0.410731214093231,-0.359916999532855,False
1283,1283,1283,539,1687518000000,1878.35,1879.75,1875.75,1878.84,44308.157,1687521599999,83208841.69122,57600,23687.14,44485488.66878,0,4.0,9.192500000000052,False,0.581332125056638,0.6278871712818394,0.3213909378292889,-0.0142890272453026,0.0,,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.3563555846616144,-0.2868570169566412,-0.3336969354061498,-0.2828827208457738,False
1284,1284,1284,540,1687521600000,1878.84,1881.6,1865.52,1872.39,162139.795,1687525199999,303709360.0094,154556,75181.251,140828779.66769,0,16.079999999999927,10.745000000000005,False,0.5817852288173991,0.6112415804278823,0.0948366701791374,-0.0142890272453026,0.0,,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.5829098523117658,-0.5134112846067926,-0.5602512030563013,-0.5094369884959253,False
1285,1285,1285,541,1687525200000,1872.39,1877.2,1859.96,1871.5,157922.13,1687528799999,295330606.94704,145758,76519.86,143127659.97434,0,17.24000000000001,12.574999999999989,False,0.5822383325781604,0.608944746961212,0.063575693712678,-0.0142890272453026,0.0,,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,-0.6141708287782253,-0.5446722610732521,-0.5915121795227607,-0.5406979649623848,False
1286,1286,1286,542,1687528800000,1871.5,1886.87,1867.0,1883.69,176338.719,1687532399999,330988947.02069,161656,97209.069,182469846.84383,0,19.86999999999989,14.297499999999957,False,0.5826914363389216,0.6404036233193117,0.7110208227526643,0.0032175880913409,2.9856330230638573e-06,-0.4018570978851174,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,0.000726428128998,1.3623896607174389e-06,0.0053508385751901,0.1027728679667342,0.0559329495172256,0.1067471640776015,0.0680364876730491,False
1287,1287,1287,543,1687532400000,1883.69,1923.14,1881.03,1916.53,647531.676,1687535999999,1230519274.03871,484967,338736.897,643805076.72156,0,42.11000000000013,23.82499999999999,False,0.5831445400996829,0.7251541975276782,1.0,0.0033935520260208,4.3855596156716215e-06,-1.0,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,0.0014555069134048,2.0536813376901125e-05,0.7761351748895184,0.3778936230612404,0.3449121267645613,0.3957263413249372,0.2748458024723218,False
1288,1288,1288,544,1687536000000,1916.53,1938.48,1900.0,1913.81,566893.543,1687539599999,1086749063.81322,419057,279043.524,535108511.27271,0,38.48000000000002,29.42500000000001,False,0.583597643860444,0.7181346615396526,0.9419299743808704,0.0054877248020046,0.0,,-0.0020952182405377,5.032230187954375e-06,-0.8070942069270644,0.0014555069134048,2.0536813376901125e-05,0.7761351748895184,0.3135266607469701,0.2868421011454316,0.3376563157058075,0.2167757768531921,False
1289,1289,1289,545,1687539600000,1913.81,1925.0,1909.4,1923.19,208142.16,1687543199999,399200604.48855,200855,107744.142,206657425.53541,0,15.599999999999909,29.014999999999986,False,0.5840507476212052,0.7423417378512996,1.0,0.000726428128998,1.3623896607174389e-06,0.0053508385751901,-0.0017557756949493,2.7858208491940605e-06,-0.8041988793107009,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,0.3957263413249372,0.3570156649203848,0.3910552530387879,0.2576582621487003,False
1290,1290,1290,546,1687543200000,1923.17,1924.41,1902.0,1907.89,175475.8,1687546799999,335323536.48983,160414,83510.735,159552019.40104,0,22.410000000000082,29.650000000000034,False,0.5845038513819665,0.7028568479186563,0.714018691588786,-0.0034338051590472,2.9396156970184376e-06,-0.6536460319895231,0.0014848749449918,1.942999598814057e-05,0.4977611193402239,-0.0079873463054704,0.0,,0.0597824532342478,0.1097450329137231,-0.0283230462625136,0.0111618436701296,False
1291,1291,1291,547,1687546800000,1907.89,1912.43,1885.0,1900.13,191172.021,1687550399999,362842268.61112,176030,85178.76,161678107.21624,0,27.430000000000064,25.980000000000018,False,0.5849569551427277,0.6828305246587012,0.5689719626168235,-0.0034338051590472,2.9396156970184376e-06,-0.6536460319895231,0.0014848749449918,1.942999598814057e-05,0.4977611193402239,-0.0060314803967993,3.825411452701982e-06,1.0,-0.0852642757377146,-0.0353016960582392,-0.1733697752344761,-0.1138585620418777,False
1292,1292,1292,548,1687550400000,1900.13,1908.17,1896.71,1904.91,90701.901,1687553999999,172453685.66077,93153,47759.122,90824803.76363,0,11.460000000000036,19.225000000000023,False,0.5854100589034889,0.6951663268729519,0.6583177570093462,-0.0046263599473297,1.428627763610496e-07,-1.0,0.0014848749449918,1.942999598814057e-05,0.4977611193402239,-0.0060314803967993,3.825411452701982e-06,1.0,0.009191327940209,0.0540440983342834,-0.0840239808419534,-0.0245127676493549,False
1293,1293,1293,549,1687554000000,1904.92,1905.83,1875.0,1882.69,125359.67,1687557599999,236933433.36515,120781,51706.415,97678770.74072,0,30.829999999999927,23.032500000000027,False,0.5858631626642501,0.6378229115590082,0.2164828786999428,-0.0017557756949493,2.7858208491940605e-06,-0.8041988793107009,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0053209151160691,2.778480791960003e-05,-0.8184912629765074,-0.4265014563796724,-0.3924618682612693,-0.5258588591513569,-0.4213400328590654,False
1294,1294,1294,550,1687557600000,1882.69,1890.14,1879.49,1890.0,85765.64,1687561199999,161610551.32598,103357,43855.351,82643208.61595,0,10.650000000000091,20.09250000000003,False,0.5863162664250113,0.6566879145268266,0.3579028825691619,-0.0017557756949493,2.7858208491940605e-06,-0.8041988793107009,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0053209151160691,2.778480791960003e-05,-0.8184912629765074,-0.2850814525104532,-0.2510418643920501,-0.3844388552821377,-0.2799200289898462,False
1295,1295,1295,551,1687561200000,1889.99,1892.67,1885.47,1892.2,56977.319,1687564799999,107680027.709,68013,26395.861,49887822.6864,0,7.2000000000000455,15.035000000000025,False,0.5867693701857726,0.6623654803994944,0.4004643064422523,-0.0017557756949493,2.7858208491940605e-06,-0.8041988793107009,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0053209151160691,2.778480791960003e-05,-0.8184912629765074,-0.2425200286373628,-0.2084804405189597,-0.3418774314090473,-0.2373586051167558,False
1296,1296,1296,552,1687564800000,1892.2,1892.52,1877.0,1881.03,94441.694,1687568399999,177981732.74003,115161,42566.497,80212115.18383,0,15.519999999999982,16.05000000000001,False,0.5872224739465337,0.6335389300369042,0.1843683497775191,-0.0017557756949493,2.7858208491940605e-06,-0.8041988793107009,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,-0.458615985302096,-0.4245763971836929,-0.5579733880737805,-0.449170580259385,False
1297,1297,1297,553,1687568400000,1881.03,1890.09,1878.03,1888.87,74859.986,1687571999999,141005058.33194,95191,41653.162,78474016.71693,0,12.059999999999945,11.357500000000016,False,0.587675577707295,0.6537717102376833,0.3360417875798002,-0.0017557756949493,2.7858208491940605e-06,-0.8041988793107009,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,-0.306942547499815,-0.2729029593814118,-0.4062999502714994,-0.297497142457104,False
1298,1298,1298,554,1687572000000,1888.87,1896.17,1885.99,1895.09,85942.352,1687575599999,162548750.03855,84467,48707.688,92128774.25048,0,10.180000000000064,11.240000000000009,False,0.5881286814680562,0.6698237373867711,0.4563745405300811,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0037234158276402,1.8996669334721002e-07,-1.0,-0.1525702064311309,-0.2859671973212185,-0.177164389506823,-0.21344919685669,False
1299,1299,1299,555,1687575600000,1895.09,1896.28,1891.35,1893.36,44093.408,1687579199999,83492605.64654,55025,17751.554,33615629.14716,0,4.930000000000064,10.672500000000014,False,0.5885817852288174,0.6653591060414461,0.422905784484424,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0037234158276402,1.8996669334721002e-07,-1.0,-0.186038962476788,-0.3194359533668756,-0.2106331455524802,-0.2469179529023471,False
1300,1300,1300,556,1687579200000,1893.36,1897.52,1891.3,1892.49,43551.584,1687582799999,82471031.44931,52846,22131.185,41913828.67536,0,6.220000000000027,8.347500000000025,False,0.5890348889895786,0.6631138868099823,0.4060746759527953,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0037234158276402,1.8996669334721002e-07,-1.0,-0.2028700710084167,-0.3362670618985043,-0.2274642540841089,-0.2637490614339758,False
1301,1301,1301,557,1687582800000,1892.49,1896.04,1890.8,1893.37,26485.763,1687586399999,50151854.47599,37504,14881.116,28181274.90354,0,5.240000000000009,6.642500000000041,False,0.5894879927503398,0.665384913159049,0.4230992455020287,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0037234158276402,1.8996669334721002e-07,-1.0,-0.1858455014591832,-0.3192424923492709,-0.2104396845348754,-0.2467244918847423,False
1302,1302,1302,558,1687586400000,1893.36,1893.37,1885.78,1888.2,52532.9,1687589999999,99234016.46495,63500,22215.971,41960760.35785,0,7.589999999999918,5.9950000000000045,False,0.589941096511101,0.6520426333582804,0.3230798994002714,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0037234158276402,1.8996669334721002e-07,-1.0,-0.2858648475609406,-0.4192618384510282,-0.3104590306366328,-0.3467438379864997,False
1303,1303,1303,559,1687590000000,1888.2,1888.2,1881.03,1882.04,52526.387,1687593599999,98993965.80953,72838,24011.357,45252727.03931,0,7.170000000000073,6.555000000000007,False,0.5903942002718623,0.6361454489148107,0.2039079125556191,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0037234158276402,1.8996669334721002e-07,-1.0,-0.4050368344055929,-0.5384338252956805,-0.429631017481285,-0.465915824831152,False
1304,1304,1304,560,1687593600000,1882.05,1888.88,1881.3,1886.86,58090.394,1687597199999,109534200.39106,58159,36060.973,67999244.74776,0,7.580000000000155,6.895000000000039,False,0.5908473040326234,0.6485844795994734,0.2971561230412049,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0037234158276402,1.8996669334721002e-07,-1.0,-0.3117886239200071,-0.4451856148100947,-0.3363828069956993,-0.3726676143455662,False
1305,1305,1305,561,1687597200000,1886.87,1888.0,1884.48,1888.0,30344.878,1687600799999,57248554.03683,38826,14967.415,28239481.13628,0,3.519999999999982,6.465000000000032,False,0.5913004077933847,0.6515264910062196,0.3192106790481714,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0037234158276402,1.8996669334721002e-07,-1.0,-0.2897340679130405,-0.4231310588031282,-0.3143282509887327,-0.3506130583385997,False
1306,1306,1306,562,1687600800000,1888.0,1891.93,1886.63,1891.69,48264.984,1687604399999,91209421.13335,55076,25810.577,48777092.35122,0,5.2999999999999545,5.892500000000041,False,0.5917535115541459,0.6610493174017397,0.3905977945443999,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0037234158276402,1.8996669334721002e-07,-1.0,-0.218346952416812,-0.3517439433068997,-0.2429411354925042,-0.2792259428423712,False
1307,1307,1307,563,1687604400000,1891.69,1892.48,1888.51,1889.5,32242.271,1687607999999,60944144.00713,45321,12730.33,24064071.9626,0,3.9700000000000273,5.09250000000003,False,0.5922066153149071,0.6553975586466748,0.3482298316889143,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0037234158276402,1.8996669334721002e-07,-1.0,-0.2607149152722977,-0.3941119061623853,-0.2853090983479899,-0.3215939056978568,False
1308,1308,1308,564,1687608000000,1889.5,1905.6,1889.11,1895.56,124479.394,1687611599999,236265035.53504,124131,69329.993,131579957.1919,0,16.49000000000001,7.319999999999993,False,0.5926597190756683,0.6710366719141139,0.4654672083575144,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0006412341862852,5.408643175082635e-06,0.2657949393206902,-0.1434775386036976,-0.2768745294937852,-0.1680717216793897,-0.2055694635565994,False
1309,1309,1309,565,1687611600000,1895.56,1897.98,1885.52,1891.03,114202.945,1687615199999,216007163.06887,113065,52843.005,99956227.7807,0,12.460000000000036,9.555000000000007,False,0.5931128228364295,0.6593460476399391,0.3778293673824715,0.0068112543289162,4.530604029095365e-05,0.7736016346048025,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0006412341862852,5.408643175082635e-06,0.2657949393206902,-0.2311153795787405,-0.3645123704688281,-0.2557095626544327,-0.2932073045316423,False
1310,1310,1310,566,1687615200000,1891.02,1893.24,1888.2,1892.43,49167.453,1687618799999,92965255.5216,66524,23179.928,43830397.05195,0,5.039999999999964,9.490000000000009,False,0.5935659265971908,0.6629590441043642,0.2703984819734362,0.0069175488623424,6.036285960992637e-05,0.7743865717452226,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0006412341862852,5.408643175082635e-06,0.2657949393206902,-0.3700051413458755,-0.4719432558778634,-0.363140448063468,-0.4006381899406777,False
1311,1311,1311,567,1687618800000,1892.44,1893.19,1867.0,1873.25,256534.362,1687622399999,481558500.25894,230400,119181.547,223738126.35898,0,26.190000000000055,15.045000000000016,False,0.594019030357952,0.6134609925417431,0.0,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0006412341862852,5.408643175082635e-06,0.2657949393206902,-0.0039464730427223,2.1106664738037887e-05,-0.995712595991376,-0.7423417378512996,-0.6335389300369042,-0.6710366719141139,-0.6134609925417431,False
1312,1312,1312,568,1687622400000,1873.25,1876.86,1865.55,1876.32,130608.687,1687625999999,244632297.50558,130127,63606.09,119150321.02647,0,11.309999999999945,13.75,False,0.5944721341187131,0.6213837776458746,0.0614737685222253,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0006412341862852,5.408643175082635e-06,0.2657949393206902,-0.0039464730427223,2.1106664738037887e-05,-0.995712595991376,-0.6808679693290743,-0.5720651615146789,-0.6095629033918886,-0.5519872240195178,False
1313,1313,1313,569,1687626000000,1876.32,1883.64,1875.13,1881.65,81166.586,1687629599999,152594846.31108,98533,41708.28,78413056.6123,0,8.509999999999991,12.762499999999989,False,0.5949252378794744,0.6351389713282927,0.1682018422106544,-0.0031665380747119,2.9374878660537172e-05,-0.705330952358905,0.0006412341862852,5.408643175082635e-06,0.2657949393206902,-0.0039464730427223,2.1106664738037887e-05,-0.995712595991376,-0.5741398956406452,-0.4653370878262498,-0.5028348297034595,-0.4452591503310887,False
